"fecha","delito","x","y","colonia","municipio","clave_mun","hora","bien_afectado","zona_geografica"
"2024-11-18","Homicidio doloso",-103.36630689070967,20.755608432709508,"CABAÑITAS","ZAPOPAN",120,"9.0277777777777787E-3","La vida y la integridad corporal","AMG"
"2024-12-20","Homicidio doloso",-103.4542145922415,20.479606257018528,"CENTRO","TLAJOMULCO DE ZUÑIGA",97,"1.0416666666666666E-2","La vida y la integridad corporal","AMG"
"2024-12-03","Homicidio doloso",-103.32331703986792,20.73167625800778,"LOMAS DEL PARAISO III","GUADALAJARA",39,"2.013888888888889E-2","La vida y la integridad corporal","AMG"
"2024-10-27","Homicidio doloso",-103.31593167819578,20.627413206974946,"EL ALAMO","SAN PEDRO TLAQUEPAQUE",98,"3.888888888888889E-2","La vida y la integridad corporal","AMG"
"2024-10-08","Homicidio doloso",-103.28569765759416,20.66945052487543,"HERMOSA PROVINCIA","GUADALAJARA",39,"3.9583333333333331E-2","La vida y la integridad corporal","AMG"
"2024-12-13","Homicidio doloso",-103.0691826562467,20.63221422807081,"SAN FRANCISCO","ZAPOTLANEJO",124,"4.1666666666666664E-2","La vida y la integridad corporal","AMG"
"2024-12-30","Homicidio doloso",-103.42460424700428,20.85538565587425,"VALLE DE LOS MOLINOS","ZAPOPAN",120,"4.3750000000000004E-2","La vida y la integridad corporal","AMG"
"2024-12-10","Homicidio doloso",-103.36494608267952,20.659555261900746,"DEL FRESNO","GUADALAJARA",39,"7.9861111111111105E-2","La vida y la integridad corporal","AMG"
"2024-11-11","Homicidio doloso",-103.3571117617519,20.758158714040814,"SAN MARINO","ZAPOPAN",120,"8.1250000000000003E-2","La vida y la integridad corporal","AMG"
"2024-11-11","Homicidio doloso",-103.28280551729031,20.599500290350598,"SAN MARTIN DE LAS FLORES DE ABAJO","SAN PEDRO TLAQUEPAQUE",98,"0.12361111111111112","La vida y la integridad corporal","AMG"
"2024-10-02","Homicidio doloso",-103.28394482999815,20.58922751687328,"SAN MARTIN DE LAS FLORES DE ABAJO","SAN PEDRO TLAQUEPAQUE",98,"0.16458333333333333","La vida y la integridad corporal","AMG"
"2024-10-19","Homicidio doloso",-103.32526642404066,20.651792443495776,"ATLAS","GUADALAJARA",39,"0.2986111111111111","La vida y la integridad corporal","AMG"
"2024-12-03","Homicidio doloso",-103.3428679961708,20.495182191835568,"VILLA FONTANA AQUA","TLAJOMULCO DE ZUÑIGA",97,"0.38750000000000001","La vida y la integridad corporal","AMG"
"2024-12-09","Homicidio doloso",-103.2116694505386,20.570913114917683,"LA PUNTA","TONALA",101,"0.39374999999999999","La vida y la integridad corporal","AMG"
"2024-10-24","Homicidio doloso",-103.34725020092696,20.49230197086441,"VILLA FONTANA AQUA","TLAJOMULCO DE ZUÑIGA",97,"0.4375","La vida y la integridad corporal","AMG"
"2024-12-16","Homicidio doloso",-103.37708533312906,20.618154180073006,"BALCONES DEL CUATRO","GUADALAJARA",39,"0.4375","La vida y la integridad corporal","AMG"
"2024-12-09","Homicidio doloso",-103.38999651486455,20.588309511886457,"SAN SEBASTIANITO","SAN PEDRO TLAQUEPAQUE",98,"0.44930555555555557","La vida y la integridad corporal","AMG"
